Customer_ID,Credit_Score,Borrow Loan Type,Loan Type After 1 year
752,606,Good Loan,Low Risk Loan
753,793,Good Loan,Paid
754,692,High Risk Loan,Good Loan
755,318,High Risk Loan,High Risk Loan
756,571,High Risk Loan,Low Risk Loan
757,69,High Risk Loan,Bad Loan
758,805,High Risk Loan,Paid
759,720,Low Risk Loan,Good Loan
760,476,Low Risk Loan,High Risk Loan
761,607,Low Risk Loan,Low Risk Loan
762,890,Low Risk Loan,Paid
763,708,Good Loan,Good Loan
764,521,Good Loan,High Risk Loan
765,632,Good Loan,Low Risk Loan
766,795,Good Loan,Paid
767,680,High Risk Loan,Good Loan
768,448,High Risk Loan,High Risk Loan
769,554,High Risk Loan,Low Risk Loan
770,213,High Risk Loan,Bad Loan
771,809,High Risk Loan,Paid
772,683,Low Risk Loan,Good Loan
773,327,Low Risk Loan,High Risk Loan
774,559,Low Risk Loan,Low Risk Loan
775,896,Low Risk Loan,Paid
776,698,Good Loan,Good Loan
777,421,Good Loan,High Risk Loan
778,550,Good Loan,Low Risk Loan
779,880,Good Loan,Paid
780,662,High Risk Loan,Good Loan
781,311,High Risk Loan,High Risk Loan
782,577,High Risk Loan,Low Risk Loan
783,61,High Risk Loan,Bad Loan
784,873,High Risk Loan,Paid
785,664,Low Risk Loan,Good Loan
786,401,Low Risk Loan,High Risk Loan
787,606,Low Risk Loan,Low Risk Loan
788,805,Low Risk Loan,Paid
789,743,Good Loan,Good Loan
790,330,Good Loan,High Risk Loan
791,613,Good Loan,Low Risk Loan
792,750,Good Loan,Paid
793,707,High Risk Loan,Good Loan
794,478,High Risk Loan,High Risk Loan
795,615,High Risk Loan,Low Risk Loan
796,271,High Risk Loan,Bad Loan
797,834,High Risk Loan,Paid
798,729,Low Risk Loan,Good Loan
799,348,Low Risk Loan,High Risk Loan
800,574,Low Risk Loan,Low Risk Loan
801,835,Low Risk Loan,Paid
802,734,Good Loan,Good Loan
803,310,Good Loan,High Risk Loan
804,571,Good Loan,Low Risk Loan
805,877,Good Loan,Paid
806,732,High Risk Loan,Good Loan
807,519,High Risk Loan,High Risk Loan
808,572,High Risk Loan,Low Risk Loan
809,144,High Risk Loan,Bad Loan
810,894,High Risk Loan,Paid
811,651,Low Risk Loan,Good Loan
812,429,Low Risk Loan,High Risk Loan
813,631,Low Risk Loan,Low Risk Loan
814,755,Low Risk Loan,Paid
815,729,Good Loan,Good Loan
816,439,Good Loan,High Risk Loan
817,649,Good Loan,Low Risk Loan
818,808,Good Loan,Paid
819,662,High Risk Loan,Good Loan
820,332,High Risk Loan,High Risk Loan
821,584,High Risk Loan,Low Risk Loan
822,221,High Risk Loan,Bad Loan
823,764,High Risk Loan,Paid
824,728,Low Risk Loan,Good Loan
825,348,Low Risk Loan,High Risk Loan
826,627,Low Risk Loan,Low Risk Loan
827,870,Low Risk Loan,Paid
828,664,Good Loan,Good Loan
829,410,Good Loan,High Risk Loan
830,636,Good Loan,Low Risk Loan
831,796,Good Loan,Paid
832,724,High Risk Loan,Good Loan
833,499,High Risk Loan,High Risk Loan
834,623,High Risk Loan,Low Risk Loan
835,279,High Risk Loan,Bad Loan
836,812,High Risk Loan,Paid
837,730,Low Risk Loan,Good Loan
838,362,Low Risk Loan,High Risk Loan
839,593,Low Risk Loan,Low Risk Loan
840,754,Low Risk Loan,Paid
841,698,Good Loan,Good Loan
842,466,Good Loan,High Risk Loan
843,619,Good Loan,Low Risk Loan
844,833,Good Loan,Paid
845,685,High Risk Loan,Good Loan
846,518,High Risk Loan,High Risk Loan
847,552,High Risk Loan,Low Risk Loan
848,233,High Risk Loan,Bad Loan
849,717,Low Risk Loan,Good Loan
850,381,Low Risk Loan,High Risk Loan
851,638,Low Risk Loan,Low Risk Loan
852,880,Low Risk Loan,Paid
853,731,Good Loan,Good Loan
854,325,Good Loan,High Risk Loan
855,634,Good Loan,Low Risk Loan
856,820,Good Loan,Paid
857,741,High Risk Loan,Good Loan
858,415,High Risk Loan,High Risk Loan
859,577,High Risk Loan,Low Risk Loan
860,75,High Risk Loan,Bad Loan
861,709,Low Risk Loan,Good Loan
862,455,Low Risk Loan,High Risk Loan
863,552,Low Risk Loan,Low Risk Loan
864,849,Low Risk Loan,Paid
865,720,Good Loan,Good Loan
866,313,Good Loan,High Risk Loan
867,617,Good Loan,Low Risk Loan
868,893,Good Loan,Paid
869,675,High Risk Loan,Good Loan
870,485,High Risk Loan,High Risk Loan
871,612,High Risk Loan,Low Risk Loan
872,152,High Risk Loan,Bad Loan
873,744,Low Risk Loan,Good Loan
874,493,Low Risk Loan,High Risk Loan
875,599,Low Risk Loan,Low Risk Loan
876,809,Low Risk Loan,Paid
877,715,Good Loan,Good Loan
878,442,Good Loan,High Risk Loan
879,588,Good Loan,Low Risk Loan
880,899,Good Loan,Paid
881,673,High Risk Loan,Good Loan
882,468,High Risk Loan,High Risk Loan
883,567,High Risk Loan,Low Risk Loan
884,281,High Risk Loan,Bad Loan
885,715,Low Risk Loan,Good Loan
886,403,Low Risk Loan,High Risk Loan
887,552,Low Risk Loan,Low Risk Loan
888,768,Low Risk Loan,Paid
889,681,Good Loan,Good Loan
890,401,Good Loan,High Risk Loan
891,642,Good Loan,Low Risk Loan
892,897,Good Loan,Paid
893,747,High Risk Loan,Good Loan
894,466,High Risk Loan,High Risk Loan
895,553,High Risk Loan,Low Risk Loan
896,165,High Risk Loan,Bad Loan
897,746,Low Risk Loan,Good Loan
898,393,Low Risk Loan,High Risk Loan
899,571,Low Risk Loan,Low Risk Loan
900,879,Low Risk Loan,Paid
901,708,Good Loan,Good Loan
902,344,Good Loan,High Risk Loan
903,565,Good Loan,Low Risk Loan
904,751,Good Loan,Paid
905,666,High Risk Loan,Good Loan
906,385,High Risk Loan,High Risk Loan
907,611,High Risk Loan,Low Risk Loan
908,128,High Risk Loan,Bad Loan
909,713,Low Risk Loan,Good Loan
910,375,Low Risk Loan,High Risk Loan
911,582,Low Risk Loan,Low Risk Loan
912,752,Low Risk Loan,Paid
913,660,Good Loan,Good Loan
914,300,Good Loan,High Risk Loan
915,608,Good Loan,Low Risk Loan
916,843,Good Loan,Paid
917,704,High Risk Loan,Good Loan
918,318,High Risk Loan,High Risk Loan
919,638,High Risk Loan,Low Risk Loan
920,86,High Risk Loan,Bad Loan
921,735,Low Risk Loan,Good Loan
922,349,Low Risk Loan,High Risk Loan
923,591,Low Risk Loan,Low Risk Loan
924,863,Low Risk Loan,Paid
925,663,Good Loan,Good Loan
926,390,Good Loan,High Risk Loan
927,589,Good Loan,Low Risk Loan
928,803,Good Loan,Paid
929,664,High Risk Loan,Good Loan
930,525,High Risk Loan,High Risk Loan
931,599,High Risk Loan,Low Risk Loan
932,144,High Risk Loan,Bad Loan
933,706,Low Risk Loan,Good Loan
934,419,Low Risk Loan,High Risk Loan
935,629,Low Risk Loan,Low Risk Loan
936,862,Low Risk Loan,Paid
937,662,Good Loan,Good Loan
938,542,Good Loan,High Risk Loan
939,584,Good Loan,Low Risk Loan
940,899,Good Loan,Paid
941,731,High Risk Loan,Good Loan
942,344,High Risk Loan,High Risk Loan
943,596,High Risk Loan,Low Risk Loan
944,221,High Risk Loan,Bad Loan
945,686,Low Risk Loan,Good Loan
946,541,Low Risk Loan,High Risk Loan
947,648,Low Risk Loan,Low Risk Loan
948,894,Low Risk Loan,Paid
949,677,Good Loan,Good Loan
950,365,Good Loan,High Risk Loan
951,645,Good Loan,Low Risk Loan
952,784,Good Loan,Paid
953,733,High Risk Loan,Good Loan
954,393,High Risk Loan,High Risk Loan
955,613,High Risk Loan,Low Risk Loan
956,272,High Risk Loan,Bad Loan
957,660,Low Risk Loan,Good Loan
958,446,Low Risk Loan,High Risk Loan
959,601,Low Risk Loan,Low Risk Loan
960,802,Low Risk Loan,Paid
961,739,Good Loan,Good Loan
962,472,Good Loan,High Risk Loan
963,577,Good Loan,Low Risk Loan
964,841,Good Loan,Paid
965,717,High Risk Loan,Good Loan
966,471,High Risk Loan,High Risk Loan
967,638,High Risk Loan,Low Risk Loan
968,277,High Risk Loan,Bad Loan
969,721,Low Risk Loan,Good Loan
970,383,Low Risk Loan,High Risk Loan
971,563,Low Risk Loan,Low Risk Loan
972,681,Good Loan,Good Loan
973,341,Good Loan,High Risk Loan
974,641,Good Loan,Low Risk Loan
975,843,Good Loan,Paid
976,698,High Risk Loan,Good Loan
977,390,High Risk Loan,High Risk Loan
978,571,High Risk Loan,Low Risk Loan
979,167,High Risk Loan,Bad Loan
980,676,Low Risk Loan,Good Loan
981,470,Low Risk Loan,High Risk Loan
982,550,Low Risk Loan,Low Risk Loan
983,727,Good Loan,Good Loan
984,338,Good Loan,High Risk Loan
985,599,Good Loan,Low Risk Loan
986,867,Good Loan,Paid
987,723,High Risk Loan,Good Loan
988,446,High Risk Loan,High Risk Loan
989,643,High Risk Loan,Low Risk Loan
990,220,High Risk Loan,Bad Loan
991,733,Low Risk Loan,Good Loan
992,367,Low Risk Loan,High Risk Loan
993,563,Low Risk Loan,Low Risk Loan
994,676,Good Loan,Good Loan
995,486,Good Loan,High Risk Loan
996,615,Good Loan,Low Risk Loan
997,766,Good Loan,Paid
998,690,High Risk Loan,Good Loan
999,389,High Risk Loan,High Risk Loan
1000,629,High Risk Loan,Low Risk Loan
1001,57,High Risk Loan,Bad Loan
1002,668,Low Risk Loan,Good Loan
1003,431,Low Risk Loan,High Risk Loan
1004,644,Low Risk Loan,Low Risk Loan
1005,674,Good Loan,Good Loan
1006,460,Good Loan,High Risk Loan
1007,633,Good Loan,Low Risk Loan
1008,870,Good Loan,Paid
1009,740,High Risk Loan,Good Loan
1010,303,High Risk Loan,High Risk Loan
1011,625,High Risk Loan,Low Risk Loan
1012,113,High Risk Loan,Bad Loan
1013,740,Low Risk Loan,Good Loan
1014,507,Low Risk Loan,High Risk Loan
1015,618,Low Risk Loan,Low Risk Loan
1016,656,Good Loan,Good Loan
1017,498,Good Loan,High Risk Loan
1018,625,Good Loan,Low Risk Loan
1019,792,Good Loan,Paid
1020,662,High Risk Loan,Good Loan
1021,434,High Risk Loan,High Risk Loan
1022,605,High Risk Loan,Low Risk Loan
1023,203,High Risk Loan,Bad Loan
1024,667,Low Risk Loan,Good Loan
1025,356,Low Risk Loan,High Risk Loan
1026,584,Low Risk Loan,Low Risk Loan
1027,704,Good Loan,Good Loan
1028,425,Good Loan,High Risk Loan
1029,605,Good Loan,Low Risk Loan
1030,783,Good Loan,Paid
1031,657,High Risk Loan,Good Loan
1032,474,High Risk Loan,High Risk Loan
1033,607,High Risk Loan,Low Risk Loan
1034,61,High Risk Loan,Bad Loan
1035,686,Low Risk Loan,Good Loan
1036,372,Low Risk Loan,High Risk Loan
1037,636,Low Risk Loan,Low Risk Loan
1038,693,Good Loan,Good Loan
1039,532,Good Loan,High Risk Loan
1040,617,Good Loan,Low Risk Loan
1041,861,Good Loan,Paid
1042,704,High Risk Loan,Good Loan
1043,396,High Risk Loan,High Risk Loan
1044,617,High Risk Loan,Low Risk Loan
1045,120,High Risk Loan,Bad Loan
1046,727,Low Risk Loan,Good Loan
1047,467,Low Risk Loan,High Risk Loan
1048,613,Low Risk Loan,Low Risk Loan
1049,735,Good Loan,Good Loan
1050,303,Good Loan,High Risk Loan
1051,591,Good Loan,Low Risk Loan
1052,801,Good Loan,Paid
1053,693,High Risk Loan,Good Loan
1054,503,High Risk Loan,High Risk Loan
1055,567,High Risk Loan,Low Risk Loan
1056,210,High Risk Loan,Bad Loan
1057,705,Low Risk Loan,Good Loan
1058,540,Low Risk Loan,High Risk Loan
1059,638,Low Risk Loan,Low Risk Loan
1060,669,Good Loan,Good Loan
1061,319,Good Loan,High Risk Loan
1062,569,Good Loan,Low Risk Loan
1063,784,Good Loan,Paid
1064,657,High Risk Loan,Good Loan
1065,525,High Risk Loan,High Risk Loan
1066,553,High Risk Loan,Low Risk Loan
1067,88,High Risk Loan,Bad Loan
1068,660,Low Risk Loan,Good Loan
1069,504,Low Risk Loan,High Risk Loan
1070,647,Low Risk Loan,Low Risk Loan
1071,735,Good Loan,Good Loan
1072,324,Good Loan,High Risk Loan
1073,589,Good Loan,Low Risk Loan
1074,845,Good Loan,Paid
1075,668,High Risk Loan,Good Loan
1076,381,High Risk Loan,High Risk Loan
1077,630,High Risk Loan,Low Risk Loan
1078,236,High Risk Loan,Bad Loan
1079,667,Low Risk Loan,Good Loan
1080,348,Low Risk Loan,High Risk Loan
1081,603,Low Risk Loan,Low Risk Loan
1082,735,Good Loan,Good Loan
1083,547,Good Loan,High Risk Loan
1084,599,Good Loan,Low Risk Loan
1085,789,Good Loan,Paid
1086,660,High Risk Loan,Good Loan
1087,484,High Risk Loan,High Risk Loan
1088,580,High Risk Loan,Low Risk Loan
1089,109,High Risk Loan,Bad Loan
1090,687,Low Risk Loan,Good Loan
1091,402,Low Risk Loan,High Risk Loan
1092,628,Low Risk Loan,Low Risk Loan
1093,668,Good Loan,Good Loan
1094,477,Good Loan,High Risk Loan
1095,636,Good Loan,Low Risk Loan
1096,799,Good Loan,Paid
1097,741,High Risk Loan,Good Loan
1098,501,High Risk Loan,High Risk Loan
1099,562,High Risk Loan,Low Risk Loan
1100,59,High Risk Loan,Bad Loan
1101,665,Low Risk Loan,Good Loan
1102,414,Low Risk Loan,High Risk Loan
1103,584,Low Risk Loan,Low Risk Loan
1104,668,Good Loan,Good Loan
1105,496,Good Loan,High Risk Loan
1106,618,Good Loan,Low Risk Loan
1107,819,Good Loan,Paid
1108,705,High Risk Loan,Good Loan
1109,311,High Risk Loan,High Risk Loan
1110,609,High Risk Loan,Low Risk Loan
1111,87,High Risk Loan,Bad Loan
1112,685,Low Risk Loan,Good Loan
1113,402,Low Risk Loan,High Risk Loan
1114,646,Low Risk Loan,Low Risk Loan
1115,665,Good Loan,Good Loan
1116,519,Good Loan,High Risk Loan
1117,567,Good Loan,Low Risk Loan
1118,882,Good Loan,Paid
1119,697,High Risk Loan,Good Loan
1120,399,High Risk Loan,High Risk Loan
1121,552,High Risk Loan,Low Risk Loan
1122,146,High Risk Loan,Bad Loan
1123,703,Low Risk Loan,Good Loan
1124,496,Low Risk Loan,High Risk Loan
1125,583,Low Risk Loan,Low Risk Loan
1126,714,Good Loan,Good Loan
1127,519,Good Loan,High Risk Loan
1128,628,Good Loan,Low Risk Loan
1129,764,Good Loan,Paid
1130,737,High Risk Loan,Good Loan
1131,400,High Risk Loan,High Risk Loan
1132,629,High Risk Loan,Low Risk Loan
1133,176,High Risk Loan,Bad Loan
1134,672,Low Risk Loan,Good Loan
1135,464,Low Risk Loan,High Risk Loan
1136,617,Low Risk Loan,Low Risk Loan
1137,709,Good Loan,Good Loan
1138,505,Good Loan,High Risk Loan
1139,581,Good Loan,Low Risk Loan
1140,765,Good Loan,Paid
1141,663,High Risk Loan,Good Loan
1142,306,High Risk Loan,High Risk Loan
1143,598,High Risk Loan,Low Risk Loan
1144,296,High Risk Loan,Bad Loan
1145,688,Low Risk Loan,Good Loan
1146,453,Low Risk Loan,High Risk Loan
1147,608,Low Risk Loan,Low Risk Loan
1148,713,Good Loan,Good Loan
1149,437,Good Loan,High Risk Loan
1150,612,Good Loan,Low Risk Loan
1151,865,Good Loan,Paid
1152,730,High Risk Loan,Good Loan
1153,545,High Risk Loan,High Risk Loan
1154,596,High Risk Loan,Low Risk Loan
1155,52,High Risk Loan,Bad Loan
1156,742,Low Risk Loan,Good Loan
1157,462,Low Risk Loan,High Risk Loan
1158,599,Low Risk Loan,Low Risk Loan
1159,696,Good Loan,Good Loan
1160,401,Good Loan,High Risk Loan
1161,550,Good Loan,Low Risk Loan
1162,883,Good Loan,Paid
1163,705,High Risk Loan,Good Loan
1164,384,High Risk Loan,High Risk Loan
1165,624,High Risk Loan,Low Risk Loan
1166,231,High Risk Loan,Bad Loan
1167,732,Low Risk Loan,Good Loan
1168,337,Low Risk Loan,High Risk Loan
1169,644,Low Risk Loan,Low Risk Loan
1170,659,Good Loan,Good Loan
1171,521,Good Loan,High Risk Loan
1172,620,Good Loan,Low Risk Loan
1173,789,Good Loan,Paid
1174,660,High Risk Loan,Good Loan
1175,394,High Risk Loan,High Risk Loan
1176,587,High Risk Loan,Low Risk Loan
1177,294,High Risk Loan,Bad Loan
1178,691,Low Risk Loan,Good Loan
1179,380,Low Risk Loan,High Risk Loan
1180,590,Low Risk Loan,Low Risk Loan
1181,652,Good Loan,Good Loan
1182,534,Good Loan,High Risk Loan
1183,640,Good Loan,Low Risk Loan
1184,786,Good Loan,Paid
1185,675,High Risk Loan,Good Loan
1186,512,High Risk Loan,High Risk Loan
1187,621,High Risk Loan,Low Risk Loan
1188,248,High Risk Loan,Bad Loan
1189,739,Low Risk Loan,Good Loan
1190,533,Low Risk Loan,High Risk Loan
1191,612,Low Risk Loan,Low Risk Loan
1192,691,Good Loan,Good Loan
1193,538,Good Loan,High Risk Loan
1194,638,Good Loan,Low Risk Loan
1195,774,Good Loan,Paid
1196,744,High Risk Loan,Good Loan
1197,341,High Risk Loan,High Risk Loan
1198,607,High Risk Loan,Low Risk Loan
1199,87,High Risk Loan,Bad Loan
1200,699,Low Risk Loan,Good Loan
1201,511,Low Risk Loan,High Risk Loan
1202,568,Low Risk Loan,Low Risk Loan
1203,702,Good Loan,Good Loan
1204,396,Good Loan,High Risk Loan
1205,605,Good Loan,Low Risk Loan
1206,875,Good Loan,Paid
1207,716,High Risk Loan,Good Loan
1208,550,High Risk Loan,High Risk Loan
1209,588,High Risk Loan,Low Risk Loan
1210,168,High Risk Loan,Bad Loan
1211,664,Low Risk Loan,Good Loan
1212,443,Low Risk Loan,High Risk Loan
1213,551,Low Risk Loan,Low Risk Loan
1214,685,Good Loan,Good Loan
1215,536,Good Loan,High Risk Loan
1216,584,Good Loan,Low Risk Loan
1217,852,Good Loan,Paid
1218,675,High Risk Loan,Good Loan
1219,428,High Risk Loan,High Risk Loan
1220,607,High Risk Loan,Low Risk Loan
1221,159,High Risk Loan,Bad Loan
1222,721,Low Risk Loan,Good Loan
1223,454,Low Risk Loan,High Risk Loan
1224,587,Low Risk Loan,Low Risk Loan
1225,709,Good Loan,Good Loan
1226,300,Good Loan,High Risk Loan
1227,557,Good Loan,Low Risk Loan
1228,808,Good Loan,Paid
1229,726,High Risk Loan,Good Loan
1230,381,High Risk Loan,High Risk Loan
1231,553,High Risk Loan,Low Risk Loan
1232,214,High Risk Loan,Bad Loan
1233,700,Low Risk Loan,Good Loan
1234,439,Low Risk Loan,High Risk Loan
1235,631,Low Risk Loan,Low Risk Loan
1236,705,Good Loan,Good Loan
1237,509,Good Loan,High Risk Loan
1238,646,Good Loan,Low Risk Loan
1239,798,Good Loan,Paid
1240,657,High Risk Loan,Good Loan
1241,512,High Risk Loan,High Risk Loan
1242,621,High Risk Loan,Low Risk Loan
1243,263,High Risk Loan,Bad Loan
1244,741,Low Risk Loan,Good Loan
1245,411,Low Risk Loan,High Risk Loan
1246,587,Low Risk Loan,Low Risk Loan
1247,669,Good Loan,Good Loan
1248,381,Good Loan,High Risk Loan
1249,633,Good Loan,Low Risk Loan
1250,867,Good Loan,Paid
1251,749,High Risk Loan,Good Loan
1252,316,High Risk Loan,High Risk Loan
1253,632,High Risk Loan,Low Risk Loan
1254,273,High Risk Loan,Bad Loan
1255,725,Low Risk Loan,Good Loan
1256,317,Low Risk Loan,High Risk Loan
1257,632,Low Risk Loan,Low Risk Loan
1258,743,Good Loan,Good Loan
1259,424,Good Loan,High Risk Loan
1260,621,Good Loan,Low Risk Loan
1261,763,Good Loan,Paid
1262,731,High Risk Loan,Good Loan
1263,522,High Risk Loan,High Risk Loan
1264,556,High Risk Loan,Low Risk Loan
1265,183,High Risk Loan,Bad Loan
1266,736,Low Risk Loan,Good Loan
1267,342,Low Risk Loan,High Risk Loan
1268,553,Low Risk Loan,Low Risk Loan
1269,703,Good Loan,Good Loan
1270,517,Good Loan,High Risk Loan
1271,577,Good Loan,Low Risk Loan
1272,763,Good Loan,Paid
1273,706,High Risk Loan,Good Loan
1274,472,High Risk Loan,High Risk Loan
1275,648,High Risk Loan,Low Risk Loan
1276,122,High Risk Loan,Bad Loan
1277,650,Low Risk Loan,Good Loan
1278,457,Low Risk Loan,High Risk Loan
1279,580,Low Risk Loan,Low Risk Loan
1280,664,Good Loan,Good Loan
1281,521,Good Loan,High Risk Loan
1282,632,Good Loan,Low Risk Loan
1283,759,Good Loan,Paid
1284,739,High Risk Loan,Good Loan
1285,454,High Risk Loan,High Risk Loan
1286,551,High Risk Loan,Low Risk Loan
1287,242,High Risk Loan,Bad Loan
1288,725,Low Risk Loan,Good Loan
1289,470,Low Risk Loan,High Risk Loan
1290,626,Low Risk Loan,Low Risk Loan
1291,722,Good Loan,Good Loan
1292,648,Good Loan,Low Risk Loan
1293,888,Good Loan,Paid
1294,696,High Risk Loan,Good Loan
1295,468,High Risk Loan,High Risk Loan
1296,600,High Risk Loan,Low Risk Loan
1297,153,High Risk Loan,Bad Loan
1298,653,Low Risk Loan,Good Loan
1299,339,Low Risk Loan,High Risk Loan
1300,627,Low Risk Loan,Low Risk Loan
1301,735,Good Loan,Good Loan
1302,611,Good Loan,Low Risk Loan
1303,882,Good Loan,Paid
1304,686,High Risk Loan,Good Loan
1305,522,High Risk Loan,High Risk Loan
1306,552,High Risk Loan,Low Risk Loan
1307,162,High Risk Loan,Bad Loan
1308,660,Low Risk Loan,Good Loan
1309,429,Low Risk Loan,High Risk Loan
1310,563,Low Risk Loan,Low Risk Loan
1311,716,Good Loan,Good Loan
1312,614,Good Loan,Low Risk Loan
1313,791,Good Loan,Paid
1314,745,High Risk Loan,Good Loan
1315,469,High Risk Loan,High Risk Loan
1316,633,High Risk Loan,Low Risk Loan
1317,197,High Risk Loan,Bad Loan
1318,711,Low Risk Loan,Good Loan
1319,349,Low Risk Loan,High Risk Loan
1320,633,Low Risk Loan,Low Risk Loan
1321,652,Good Loan,Good Loan
1322,551,Good Loan,Low Risk Loan
1323,858,Good Loan,Paid
1324,666,High Risk Loan,Good Loan
1325,346,High Risk Loan,High Risk Loan
1326,587,High Risk Loan,Low Risk Loan
1327,209,High Risk Loan,Bad Loan
1328,652,Low Risk Loan,Good Loan
1329,484,Low Risk Loan,High Risk Loan
1330,579,Low Risk Loan,Low Risk Loan
1331,705,Good Loan,Good Loan
1332,574,Good Loan,Low Risk Loan
1333,848,Good Loan,Paid
1334,656,High Risk Loan,Good Loan
1335,548,High Risk Loan,High Risk Loan
1336,635,High Risk Loan,Low Risk Loan
1337,197,High Risk Loan,Bad Loan
1338,686,Low Risk Loan,Good Loan
1339,347,Low Risk Loan,High Risk Loan
1340,589,Low Risk Loan,Low Risk Loan
1341,724,Good Loan,Good Loan
1342,560,Good Loan,Low Risk Loan
1343,833,Good Loan,Paid
1344,677,High Risk Loan,Good Loan
1345,418,High Risk Loan,High Risk Loan
1346,622,High Risk Loan,Low Risk Loan
1347,168,High Risk Loan,Bad Loan
1348,661,Low Risk Loan,Good Loan
1349,335,Low Risk Loan,High Risk Loan
1350,562,Low Risk Loan,Low Risk Loan
1351,724,Good Loan,Good Loan
1352,607,Good Loan,Low Risk Loan
1353,788,Good Loan,Paid
1354,710,High Risk Loan,Good Loan
1355,417,High Risk Loan,High Risk Loan
1356,619,High Risk Loan,Low Risk Loan
1357,195,High Risk Loan,Bad Loan
1358,725,Low Risk Loan,Good Loan
1359,308,Low Risk Loan,High Risk Loan
1360,585,Low Risk Loan,Low Risk Loan
1361,697,Good Loan,Good Loan
1362,572,Good Loan,Low Risk Loan
1363,850,Good Loan,Paid
1364,683,High Risk Loan,Good Loan
1365,363,High Risk Loan,High Risk Loan
1366,640,High Risk Loan,Low Risk Loan
1367,229,High Risk Loan,Bad Loan
1368,703,Low Risk Loan,Good Loan
1369,445,Low Risk Loan,High Risk Loan
1370,617,Low Risk Loan,Low Risk Loan
1371,694,Good Loan,Good Loan
1372,607,Good Loan,Low Risk Loan
1373,777,Good Loan,Paid
1374,688,High Risk Loan,Good Loan
1375,539,High Risk Loan,High Risk Loan
1376,640,High Risk Loan,Low Risk Loan
1377,209,High Risk Loan,Bad Loan
1378,750,Low Risk Loan,Good Loan
1379,489,Low Risk Loan,High Risk Loan
1380,596,Low Risk Loan,Low Risk Loan
1381,739,Good Loan,Good Loan
1382,623,Good Loan,Low Risk Loan
1383,752,Good Loan,Paid
1384,678,High Risk Loan,Good Loan
1385,420,High Risk Loan,High Risk Loan
1386,624,High Risk Loan,Low Risk Loan
1387,70,High Risk Loan,Bad Loan
1388,662,Low Risk Loan,Good Loan
1389,537,Low Risk Loan,High Risk Loan
1390,607,Low Risk Loan,Low Risk Loan
1391,722,Good Loan,Good Loan
1392,579,Good Loan,Low Risk Loan
1393,808,Good Loan,Paid
1394,655,High Risk Loan,Good Loan
1395,507,High Risk Loan,High Risk Loan
1396,573,High Risk Loan,Low Risk Loan
1397,230,High Risk Loan,Bad Loan
1398,654,Low Risk Loan,Good Loan
1399,431,Low Risk Loan,High Risk Loan
1400,650,Low Risk Loan,Low Risk Loan
1401,710,Good Loan,Good Loan
1402,603,Good Loan,Low Risk Loan
1403,777,Good Loan,Paid
1404,726,High Risk Loan,Good Loan
1405,501,High Risk Loan,High Risk Loan
1406,593,High Risk Loan,Low Risk Loan
1407,266,High Risk Loan,Bad Loan
1408,689,Low Risk Loan,Good Loan
1409,323,Low Risk Loan,High Risk Loan
1410,561,Low Risk Loan,Low Risk Loan
1411,705,Good Loan,Good Loan
1412,596,Good Loan,Low Risk Loan
1413,803,Good Loan,Paid
1414,746,High Risk Loan,Good Loan
1415,494,High Risk Loan,High Risk Loan
1416,577,High Risk Loan,Low Risk Loan
1417,278,High Risk Loan,Bad Loan
1418,750,Low Risk Loan,Good Loan
1419,464,Low Risk Loan,High Risk Loan
1420,582,Low Risk Loan,Low Risk Loan
1421,704,Good Loan,Good Loan
1422,571,Good Loan,Low Risk Loan
1423,882,Good Loan,Paid
1424,726,High Risk Loan,Good Loan
1425,502,High Risk Loan,High Risk Loan
1426,593,High Risk Loan,Low Risk Loan
1427,188,High Risk Loan,Bad Loan
1428,706,Low Risk Loan,Good Loan
1429,495,Low Risk Loan,High Risk Loan
1430,569,Low Risk Loan,Low Risk Loan
1431,658,Good Loan,Good Loan
1432,554,Good Loan,Low Risk Loan
1433,782,Good Loan,Paid
1434,702,High Risk Loan,Good Loan
1435,469,High Risk Loan,High Risk Loan
1436,583,High Risk Loan,Low Risk Loan
1437,111,High Risk Loan,Bad Loan
1438,674,Low Risk Loan,Good Loan
1439,351,Low Risk Loan,High Risk Loan
1440,563,Low Risk Loan,Low Risk Loan
1441,680,Good Loan,Good Loan
1442,581,Good Loan,Low Risk Loan
1443,824,Good Loan,Paid
1444,734,High Risk Loan,Good Loan
1445,395,High Risk Loan,High Risk Loan
1446,618,High Risk Loan,Low Risk Loan
1447,69,High Risk Loan,Bad Loan
1448,687,Low Risk Loan,Good Loan
1449,338,Low Risk Loan,High Risk Loan
1450,638,Low Risk Loan,Low Risk Loan
1451,728,Good Loan,Good Loan
1452,554,Good Loan,Low Risk Loan
1453,826,Good Loan,Paid
1454,720,High Risk Loan,Good Loan
1455,370,High Risk Loan,High Risk Loan
1456,562,High Risk Loan,Low Risk Loan
1457,117,High Risk Loan,Bad Loan
1458,724,Low Risk Loan,Good Loan
1459,522,Low Risk Loan,High Risk Loan
1460,584,Low Risk Loan,Low Risk Loan
1461,686,Good Loan,Good Loan
1462,575,Good Loan,Low Risk Loan
1463,854,Good Loan,Paid
1464,710,High Risk Loan,Good Loan
1465,417,High Risk Loan,High Risk Loan
1466,588,High Risk Loan,Low Risk Loan
1467,103,High Risk Loan,Bad Loan
1468,748,Low Risk Loan,Good Loan
1469,548,Low Risk Loan,High Risk Loan
